"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"SEDS-OFI-2023/00534";"Indicação n.º 426/2023 do Deputado Estadual Caio França, que solicita implantação de uma unidade do Restaurante Popular Bom Prato, no município de Matão.";"2023-05-02";"2023-05-02 14:19:25";"2023-04-28 20:48:54";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00535";"Indicação n.º 635/2023 do Deputado Estadual Ricardo França, que solicita implantação de unidade do Programa Bom Prato, no Município de Indaiatuba.";"2023-05-02";"2023-05-02 14:19:58";"2023-04-28 20:52:42";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00536";"Indicação n.º 480/2023 do Deputado Estadual Atila Jacomussi, que solicita a implantação de unidade do Restaurante Bom Prato, no município de Mauá";"2023-05-02";"2023-05-02 14:19:45";"2023-04-28 20:58:06";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04093  ";"Orientação jurídica quanto a manifestação da Prefeitura ";"2023-05-03";"2023-05-04 13:18:49";"2023-05-02 13:25:08";"CHEFE DE GABINETE";"Finalizado"
"SEDS-EXP-2023/01988";"	Indicação n.º 861/2023 do Deputado Estadual Luiz Claudio Marcolino, que solicita a criação do Departamento da Pessoa Idosa, com programas e projetos, e previsão orçamentária, que atendam as demandas específicas da população idosa do Estado.";"2023-05-02";"2023-05-04 14:30:10";"2023-05-02 14:36:16";"CDS";"Finalizado"
"SEDS-OFI-2023/00538";"Indicação n.º 664/2023 do Deputado Estadual Rogério Nogueira, que solicita a implementação do Programa Vida Longa, no Município de Itupeva.";"2023-05-02";"2023-05-02 20:38:39";"2023-05-02 15:03:08";"SECRETÁRIA";"Finalizado"
"CC-EXP-2023/01807";"SOLICITAÇÃO DE AUMENTO DE REPASSE ESTADUAL FEITO À ASSISTÊNCIA SOCIALDO MUNICÍPIO E OUTOS PROGRAMAS MUNICIPAIS";"2023-03-28";"2023-07-04 15:25:29";"2023-05-02 15:07:06";"CDS";"Finalizado"
"CC-EXP-2023/02127-SEI -SEI 012.00005070/2023-65";"Ofício nº 128/2023, que encaminha Requerimentos nº 308/2023 -solicita, através da Secretaria de Desenvolvimento Social, informações sobre o programa **aspas**Ação Jovem**aspas** no município de Mauá";"2023-07-25";"2023-07-26 20:37:21";"2023-05-02 15:09:00";"CHEFE DE GABINETE";"Finalizado"
"012.00003492/2024-87";"Solicita repasse de recursos financeiros estaduais através do Projeto São Paulo Amigo do Idoso no município";"2023-03-28";"2024-05-14 22:33:53";"2023-05-02 15:33:40";"CHEFE DE GABINETE";"Finalizado"
"SEDS-EXP-2022/03182 - 012.00005329/2023-78";"Termo de Cooperação Técnica que entre si firma a SJC, por intermédio da Fundação Instituto de Terras do Estado de São Paulo **aspas**José Gomes da Silva**aspas** - ITESP e a Secretaria de Estado de Desenvolvimento Social";"2023-07-31";"2023-07-31 15:26:09";"2023-05-02 15:35:38";"CHEFE DE GABINETE";"Finalizado"
"CC-EXP-2023/01238";"Programa de Fortalecimento Emergencial do Atendimento do Cadastro Único no Sistema Único de Assistência Social";"2023-03-15";"2023-05-15 21:11:39";"2023-05-02 15:37:27";"CDS";"Finalizado"
"SGRI-EXP-2023/02865-SEI 002.00001320/2023-25";"Encaminha Requerimento nº 35/2023 - Solicita a implantação do programa Impulsiona SP em São Vicente";"2023-04-13";"2023-05-04 20:40:47";"2023-05-02 15:38:46";"CDS";"Finalizado"
"SEDS-EXP-2022/03403";"Solicita recursos financeiros para construção Centro Dia Pessoa com Deficiência e aumento do recurso estadual de Proteção Social, no Município de Piratininga";"2023-02-10";"2023-07-18 16:33:41";"2023-05-02 15:46:05";"CAS";"Finalizado"
"SEDS-EXP-2022/04043";"Solicita apoio com vagas para acomodação dos imigrantes.";"2023-04-19";"2024-03-27 14:56:11";"2023-05-02 15:47:18";"CAS";"Finalizado"
"SEDS-EXP-2023/01084";"	Relação dos municípios que aderiram à Deliberação CONSEAS/SP nº 024/2021";"2023-03-02";"2024-03-27 14:55:27";"2023-05-02 15:51:57";"CAS";"Finalizado"
"SEDS-EXP-2023/01062";"Relação do municípios que aderiram à Deliberação CONSEAS/SP 017/2020";"2023-03-02";"2024-03-27 14:55:33";"2023-05-02 15:53:44";"CAS";"Finalizado"
"SEDS-EXP-2022/00341 - SEI 012.00001055/2023-48";"Etiqueta: PR-SP-00005866/2022 - Referência: PA-PPB-1.34.001.004393/2020-39 - Encaminha informações de pacientes que não possuem respaldo familiar, enviado pela SAP para ciência e providências da SEDS.";"2023-07-10";"2023-07-11 19:17:28";"2023-05-02 15:57:38";"CHEFE DE GABINETE";"Finalizado"
"SDR-EXP-2022/03498";"Solicita repasse de recurso financeiro objetivando a expansão do Serviço de Acolhimento Institucional para Jovens e Adultos com Deficiência, em Residência Inclusiva, no âmbito da Proteção Social Especial de Alta Complexidade";"2022-05-17";"2023-05-15 18:43:40";"2023-05-02 15:59:32";"CAS";"Finalizado"
"SEDS-EXP-2022/03168";"Solicita custeio de vaga em Residência Inclusiva, para a Senhora Jessica Cristiane de Souza Santos.";"2022-09-12";"2024-03-27 14:54:19";"2023-05-02 16:00:58";"CAS";"Finalizado"
"E-MAIL";" CUMPRIMENTO DA LIMINAR CONCEDIDA E REQUERIMENTO DE SUBSÍDIOS PARA APRESENTAÇÃO DA DEFESA - AÇÃO CIVIL PÚBLICA Nº. 1001241-75.2023.8.26.0619 - REQUERENTE: MINISTÉRIO PÚBLICO DO ESTADO DE SÃO PAULO";"2023-05-05";"2023-05-25 20:58:32";"2023-05-02 16:09:06";"CAS";"Finalizado"
" PROCESSO DIGITAL Nº 1019604-62.2023.8.26.0053";"Jorge Luiz Bazilio dos Santos Junior -  Tribunal de Justiça do Estado de São Paulo";"2023-05-12";"2023-05-11 22:29:58";"2023-05-02 19:16:23";"JULIA";"Finalizado"
"SEDS-EXP-2023/01489-A  ";"Orientação jurídica quanto a manifestação da Prefeitura que aponta pendência da OSC AMAI - Demanda 047749";-;"2023-05-03 13:28:15";"2023-05-02 20:00:33";"CJ";"Finalizado"
"OF 59/2023 - E-MAIL SGRI";"Liberação de recursos de demandas estaduais inseridas no Sistema Sem Papel";"2023-05-05";"2023-05-25 19:29:14";"2023-05-02 21:14:57";"ATG EMENDAS";"Finalizado"
" SEDS-OFI-2023/00540  ";"Indicação n.º 463/2023 da Deputada Estadual Monica Seixas, que solicita informações referente ao fechamento e descontinuação dos serviços da unidade do Bom Prato, no município de São Vicente";"2023-05-02";"2023-05-04 13:44:25";"2023-05-02 21:15:51";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00539";"Requerimento n.º 114/2023 do Deputado Estadual Emidio de Souza, que solicita informações acerca da notícia de que o Bom Prato do Centro da cidade de São Vicente será transformado numa unidade móvel que atenderá apenas a comunidade México 70";"2023-05-02";"2023-05-08 15:05:34";"2023-05-02 21:16:22";"SECRETÁRIA";"Finalizado"
" SEDS-OFI-2023/00541  ";"Indicação n.º 861/2023 do Deputado Estadual Luiz Claudio Marcolino, que solicita a criação do Departamento da Pessoa Idosa, com programas e projetos, e previsão orçamentária, que atendam as demandas específicas da população idosa do Estado.";"2023-05-03";"2023-05-04 13:39:49";"2023-05-03 13:18:53";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04114";"Requerimento n.º 256/2023 da Vereadora Débora Marcondes, que solicita informações sobre o Programa Bom Prato, no município de Itapeva.";"2023-05-03";"2023-05-10 18:35:26";"2023-05-03 13:33:16";"BOM PRATO";"Finalizado"
" SEDS-exp-2023/0211";"Abaixo assinado para permanência dos Servidores, na DRADS de Piracicaba.";"2023-05-03";"2025-09-03 21:45:36";"2023-05-03 14:06:06";"CAS";"Finalizado"
"SEDS-EXP-2023/01875-A  ";"	Controle de Acesso.- SEI 012.00000343/2023-85";"2023-05-10";"2023-06-26 18:09:03";"2023-05-03 14:22:22";"DRH";"Finalizado"
" SEDS-EXP-2023/00722-A  ";"Bens Patrimoniais inservíveis - Comodato EMPLASA";"2023-05-10";"2024-03-27 20:49:05";"2023-05-03 14:29:36";"SECRETARIA DE GESTAO E GOVERNO DIGITAL";"Finalizado"
"SEDS-DES-2023/04129";"PAGAMENTO DE DIÁRIAS PARA FUNCIONÁRIOS DA DRADS QUE IRÃO PARTICIPAR NO MÊS DE MAIO DA CAPACITAÇÃO DE OPERADORES DO CADÚNICO - SISTEMA V7, MINISTRADA PELA CAIXA ECONÔMICA FEDERAL EM SÃO PAULO-SP";"2023-05-04";"2023-05-04 13:27:59";"2023-05-03 18:16:32";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04143 ";"SOLICITAÇÃO PAGAMENTO DE DIÁRIAS QUE ULTRAPASSAM 50%; ";"2023-05-04";"2023-05-04 13:27:16";"2023-05-03 19:25:06";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04123";" Permissão de Uso do Imóvel situado na Rua Conselheiro Antônio Padro,159 - Centro, Laranjal Paulista -SP, sob transcrição nº 1440, pelo período de 20(vinte)anos, de forma gratuita - SGI 19";"2023-05-04";"2023-05-04 13:40:28";"2023-05-03 19:26:52";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04113";"PARTICIPAÇÃO DE REPRESENTANTES DA SEDS EM ENCONTO NACIONAL SIPIA";"2023-05-04";"2023-05-03 21:16:11";"2023-05-03 19:28:00";"CHEFE DE GABINETE";"Finalizado"
" SEDS-DES-2023/04149  ";"Aquisição de placas; Departamento de Comunicação Instituci...";"2023-05-04";"2023-05-04 13:12:06";"2023-05-03 20:00:21";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04150  ";"Fornecimento de Coffee Break para Evento; Departamento de ..";"2023-05-04";"2023-05-04 13:12:47";"2023-05-03 20:03:15";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04154  ";"resposta SIC";"2023-05-04";"2023-05-04 13:13:26";"2023-05-03 20:39:36";"CHEFE DE GABINETE";"Finalizado"
"SPDOC     1658114/2019 ";"Prefeitura de Murutinga do Sul";-;"2023-05-05 14:26:38";"2023-05-04 14:18:36";"CJ";"Finalizado"
"SEDS-PRC-2022/00699";" Recursos Financeiros para Obras; Casa dos Menores de Cajuru; SEDS-PRC-2021-00749-DM; ";"2023-05-04";"2023-05-10 13:52:54";"2023-05-04 14:33:10";"CJ";"Finalizado"
" SEDS-OFI-2023/00544 ";"Indicação n.º 1035/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para o CIAM - Centro Israelita de Apoio Multidisciplinar, no município de São Paulo.";"2023-05-05";"2023-05-05 15:32:24";"2023-05-04 14:41:33";"SECRETÁRIA";"Finalizado"
"SPDOC 2413163/2019";"-Sociedade de Apoio e Proteção Especial as Crianças de Miracatu-Recursos Financeiros para aquisição de equipamento e mobiliários-DRADS Vale do Ribeira";-;"2023-05-05 14:26:46";"2023-05-04 14:42:56";"CJ";"Finalizado"
"SPDOC 2291937/2019";"Prefeitura de Andradina - Recursos Financeiros para aquisição de equipamento (V)-demanda No.2019.997.050-8 DRADS Alta Noroeste (Araçatuba)";-;"2023-05-05 18:00:06";"2023-05-04 14:44:13";"CJ";"Finalizado"
"SEDS-DES-2023/04166";"Solicita recursos financeiros para aquisição de novo carrinhos de lixo, para o Programa Frente de Trabalho, do município de Aparecida.";"2023-05-04";"2023-05-04 20:19:17";"2023-05-04 14:59:21";"CHEFE DE GABINETE";"Finalizado"
"SEDS-EXP-2022/03783";"Processo ITESP nº 527/2011 - Termo de Cooperação Técnica que entre si firma a SJC, por intermédio da Fundação ITESP e a Secretaria de Estado de Desenvolvimento Social";"2023-05-10";"2023-07-31 13:48:27";"2023-05-04 15:05:32";"NEIVA";"Finalizado"
"SEDS-OFI-2023/00545";"Indicação n.º 1031/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para o Lar Madre Regina/Rede Santa Catarina, no município de Guarulhos";"2023-05-05";"2023-05-05 15:32:34";"2023-05-04 15:12:17";"SECRETÁRIA";"Finalizado"
